Year,Density,Man,Woman,Population
1972,69,17027972,17772628,34800600
1973,69,17119603,17860714,34980317
1974,70,17314892,18048997,35363890
1975,71,17612561,18333864,35946425
1976,71,17705447,18422078,36127525
1977,72,17899596,18607215,36506811
1978,73,18082153,18785947,36868100
1979,74,18323513,19023427,37346940
1980,74,18396289,19096782,37493072
1981,75,18591423,19290449,37881873
1982,75,18644480,19342628,37987108
1983,76,18775089,19477809,38252899
1984,76,18810578,19514666,38325244
1985,76,18906124,19625072,38531195
1986,76,18925182,19646759,38571941
1987,77,18995710,19735868,38731578
1988,77,19008691,19755616,38764307
1989,77,19039785,19813442,38853227
1990,77,19038475,19822352,38860827
1991,77,19126029,19925307,39051336
1992,77,19174451,19973488,39147940
1993,78,19328299,20130190,39458489
1994,78,19372716,20174637,39547353
1995,79,19500458,20307916,39808374
1996,79,19537708,20346538,39884246
1997,79,19664565,20478884,40143449
1998,79,19699794,20514272,40214066
1999,80,19826339,20643843,40470182
2000,80,19868636,20685751,40554387
2001,81,20115522,20919749,41035271
2002,82,20326854,21096666,41423520
2003,84,20924581,21622873,42547454
2004,85,21093052,21766121,42859172
2005,87,21719317,22290652,44009969
2006,88,21900709,22459813,44360521
2007,90,22591484,23077454,45668938
2008,91,22756864,23226305,45983169
2009,92,22982272,23504349,46486621
2010,92,23008580,23553902,46562483
2011,93,23099009,23719207,46818216
2012,92,23055722,23710682,46766403
2013,92,22877461,23634738,46512199
2014,92,22840091,23615032,46455123
2015,92,22807464,23632635,46440099
2016,92,22805230,23644644,46449874
2017,92,22881882,23776565,46658447
2018,92,22911649,23817165,46728814
2019,94,23199313,24133301,47332614
2020,94,23208782,24146903,47355685
2021,94,23237152,24195741,47432893
2022,94,23310627,24304407,47615034
